"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-11-09 10:41:20.000","2015-10-19 10:14:18.000","Nordeste","PE",1,"NULL","NULL","S",254,"Serviços de Marcenaria",185,"Serviço não concluído /Fornecimento parcial","M","entre 21 a 30 anos","55194312"
2015,"2015-08-17 11:03:23.000","2015-07-10 09:00:59.000","Centro-oeste","MS",1,"NULL","NULL","S",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","79480000"
2015,"2015-03-27 09:38:59.000","2015-02-04 10:40:42.000","Nordeste","PE",1,"NULL","NULL","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","55299521"
2015,"2015-12-10 11:35:12.000","2015-09-25 12:59:21.000","Sudeste","SP",1,"NULL","NULL","N",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","M","Nao Informada","08245120"
2015,"2015-08-10 17:04:40.000","2015-07-03 16:18:43.000","Sul","PR",1,"NULL","NULL","N",249,"Assistência Técnica",185,"Serviço não concluído /Fornecimento parcial","M","entre 41 a 50 anos","83314246"
2015,"2015-08-17 17:20:20.000","2015-07-21 08:41:00.000","Norte","RO",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 51 a 60 anos","NULL"
2015,"2015-10-08 11:19:08.000","2015-09-18 14:43:31.000","Sudeste","SP",1,"NULL","NULL","N",261,"Despachante",204,"Contrato - Clausula abusiva/em desacordo com a Legislação.","M","entre 21 a 30 anos","14177615"
2015,"2015-07-14 16:38:21.000","2015-06-19 15:12:40.000","Sudeste","RJ",1,"NULL","NULL","S",187,"Telefonia Celular",243,"Desbloqueio de aparelho","F","entre 41 a 50 anos","27940332"
2015,"2015-08-14 11:51:45.000","2015-07-16 13:22:01.000","Norte","RO",1,"NULL","NULL","S",129,"Carro Nacional Zero ( Montadora )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","76980000"
2015,"2015-05-26 17:02:07.000","2014-10-02 10:10:04.000","Nordeste","PE",1,"NULL","NULL","S",131,"Carro Usado",102,"Garantia (Abrangência, cobertura, etc.)","M","Nao Informada","55790000"
2015,"2015-12-31 00:00:00.000","2015-10-21 12:41:06.000","Sudeste","SP",1,"NULL","NULL","N",253,"Construção / Reforma / Montagem / Acabamento",193,"Garantia - Descumprimento, prazo","M","entre 51 a 60 anos","11040220"
2015,"2015-04-30 11:41:20.000","2015-03-30 11:49:47.000","Sul","PR",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 21 a 30 anos","81590011"
2015,"2015-01-29 17:44:42.000","2014-12-29 19:26:32.000","Nordeste","RN",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","59104070"
2015,"2015-11-24 09:59:54.000","2015-09-02 15:53:21.000","Nordeste","PE",1,"NULL","NULL","N",288,"Máquinas e Equipamentos",105,"Produto com vício","F","entre 31 a 40 anos","55330000"
2015,"2015-06-11 09:59:15.000","2015-05-07 16:02:42.000","Nordeste","AL",1,"6613400","ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO","S",54,"Cartão de Crédito",57,"Valor da multa","M","entre 31 a 40 anos","NULL"
2015,"2015-08-27 09:36:44.000","2011-09-13 10:31:44.000","Nordeste","BA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",240,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","M","entre 51 a 60 anos","41330010"
2015,"2015-11-16 13:23:03.000","2015-09-09 08:28:04.000","Sudeste","SP",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","S",132,"Vestuário ( Calçado / Roupa )",115,"Desistência de compra (cancelamento de compra)","M","entre 31 a 40 anos","14405014"
2015,"2015-09-11 09:39:34.000","2015-08-10 10:21:23.000","Nordeste","AL",1,"6120501","TELEFONIA MÓVEL CELULAR","S",187,"Telefonia Celular",132,"Desistência do serviço (artigo 49 - descumprimento)","F","mais de 70 anos","NULL"
2015,"2015-02-24 15:59:16.000","2014-11-19 09:38:58.000","Nordeste","BA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","mais de 70 anos","41217000"
2015,"2015-11-03 15:10:32.000","2014-10-03 10:26:15.000","Nordeste","BA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","mais de 70 anos","40055060"
2015,"2015-02-09 13:45:21.000","2014-12-05 09:30:24.000","Nordeste","CE",1,"4649402","COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","S",102,"Microcomputador / Produtos de Informática",113,"Falta de peca de reposição","F","entre 41 a 50 anos","60824170"
2015,"2015-09-16 13:41:23.000","2015-08-17 15:15:38.000","Centro-oeste","MS",1,"6550200","PLANOS DE SAÚDE","S",284,"Plano de saúde regulamentado",232,"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)","F","Nao Informada","79012551"
2015,"2015-02-20 11:33:04.000","2014-07-17 14:17:39.000","Nordeste","BA",1,"5811500","EDIÇÃO DE LIVROS","S",106,"Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. )",116,"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)","F","entre 41 a 50 anos","40421190"
2015,"2015-07-13 14:33:32.000","2015-05-26 10:00:01.000","Nordeste","CE",1,"4649402","COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","N",102,"Microcomputador / Produtos de Informática",107,"Não entrega/demora na entrega do produto","M","entre 21 a 30 anos","60540600"
2015,"2015-10-23 12:59:55.000","2015-08-07 10:04:42.000","Sudeste","SP",1,"8220200","ATIVIDADES DE TELEATENDIMENTO","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","08240660"
2015,"2015-07-13 15:26:31.000","2015-04-30 09:41:22.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",55,"Cartão de Loja",52,"Cobrança vexatória/difamatória","F","entre 21 a 30 anos","29140000"
2015,"2015-12-29 14:39:07.000","2015-08-17 08:59:46.000","Nordeste","CE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","60874430"
2015,"2015-03-12 10:19:28.000","2015-01-15 09:06:16.000","Sudeste","ES",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","29126742"
2015,"2015-07-17 14:58:02.000","2015-06-10 15:13:52.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","30610030"
2015,"2015-01-21 17:44:45.000","2014-07-28 15:12:29.000","Nordeste","PB",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","NULL"
2015,"2015-07-27 09:51:33.000","2015-07-01 09:44:49.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",233,"Escola ( Pré, 1º, 2º Graus e Superior )",203,"Contrato - Rescisão/alteração unilateral","F","Nao Informada","36035580"
2015,"2015-10-20 12:51:04.000","2014-02-07 14:14:48.000","Sudeste","ES",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",123,"Móveis Para Sala",112,"Demora na montagem/montagem incompleta/incorreta","M","mais de 70 anos","29070310"
2015,"2015-02-02 15:29:46.000","2014-12-23 09:23:48.000","Nordeste","PE",1,"6613400","ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO","N",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 41 a 50 anos","53220690"
2015,"2015-03-10 10:40:18.000","2014-11-26 13:08:45.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",76,"Outros Contratos",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","até 20 anos","NULL"
2015,"2015-04-17 11:22:48.000","2015-03-13 13:44:50.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",76,"Outros Contratos",28,"Cobrança indevida.","F","Nao Informada","36071420"
2015,"2015-07-08 14:36:33.000","2015-06-10 12:41:38.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",76,"Outros Contratos",28,"Cobrança indevida.","F","Nao Informada","38407526"
2015,"2015-12-21 15:54:20.000","2015-11-26 15:21:25.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","F","mais de 70 anos","30310702"
2015,"2015-07-10 16:13:51.000","2015-06-16 15:41:51.000","Sudeste","ES",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","29101420"
2015,"2015-07-06 18:13:18.000","2015-04-13 09:57:34.000","Sudeste","SP",1,"8220200","ATIVIDADES DE TELEATENDIMENTO","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 51 a 60 anos","08412000"
2015,"2015-11-30 14:16:46.000","2015-10-29 11:28:18.000","Sudeste","RJ",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 21 a 30 anos","27960176"
2015,"2015-10-27 14:20:29.000","2015-08-17 08:52:13.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","31870610"
2015,"2015-02-09 10:58:53.000","2014-12-08 09:36:49.000","Nordeste","CE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","60332625"
2015,"2015-10-27 14:20:06.000","2015-07-03 10:37:55.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","M","entre 61 a 70 anos","31872180"
2015,"2015-07-14 12:43:10.000","2015-06-08 09:31:22.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 51 a 60 anos","31930440"
2015,"2015-05-21 16:21:14.000","2015-04-13 10:44:32.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",144,"Contrato - Clausula abusiva/em desacordo com a Legislação.","F","entre 51 a 60 anos","31270215"
2015,"2015-02-10 11:40:26.000","2014-12-02 14:12:34.000","Nordeste","RN",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",137,"Venda/Oferta/publicidade enganosa.","F","entre 51 a 60 anos","59158845"
2015,"2015-04-15 12:57:07.000","2015-02-10 13:25:32.000","Centro-oeste","MT",1,"NULL","NULL","S",145,"Motos",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","78600000"
2015,"2015-12-30 15:16:18.000","2014-03-12 15:44:46.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",282,"Seguro",185,"Serviço não concluído /Fornecimento parcial","M","entre 21 a 30 anos","29200570"
2015,"2015-08-28 12:32:37.000","2015-08-04 12:59:26.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",233,"Escola ( Pré, 1º, 2º Graus e Superior )",254,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","M","até 20 anos","38412432"
2015,"2015-04-23 12:47:29.000","2014-10-10 10:56:55.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","29200000"
2015,"2015-04-01 10:19:32.000","2015-02-19 12:58:10.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",233,"Escola ( Pré, 1º, 2º Graus e Superior )",254,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","F","entre 41 a 50 anos","38415465"
2015,"2015-11-27 10:27:38.000","2015-10-27 10:48:12.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","Nao Informada","36048460"
2015,"2015-10-05 10:52:26.000","2014-12-30 11:01:10.000","Centro-oeste","GO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",94,"Geladeira e Freezer",106,"Produto entregue diferente do pedido","M","entre 61 a 70 anos","74710250"
2015,"2015-02-09 12:38:54.000","2015-01-06 08:58:45.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 41 a 50 anos","36061230"
2015,"2015-06-09 10:00:25.000","2015-04-27 08:55:50.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 21 a 30 anos","36032490"
2015,"2015-07-23 14:18:23.000","2015-02-24 14:30:35.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 31 a 40 anos","04849563"
2015,"2015-07-28 09:20:11.000","2015-04-29 10:20:31.000","Centro-oeste","GO",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",141,"Outros Produtos Importados",105,"Produto com vício","F","entre 31 a 40 anos","NULL"
2015,"2015-09-15 11:49:00.000","2012-05-11 16:49:15.000","Norte","TO",1,"6550200","PLANOS DE SAÚDE","N",284,"Plano de saúde regulamentado",149,"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)","F","entre 41 a 50 anos","77006488"
2015,"2015-02-20 09:43:24.000","2015-01-20 10:51:26.000","Nordeste","PE",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",123,"Móveis Para Sala",105,"Produto com vício","F","entre 41 a 50 anos","52211300"
2015,"2015-01-13 15:22:11.000","2014-11-25 09:53:39.000","Centro-oeste","GO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 31 a 40 anos","74856655"
2015,"2015-11-17 09:20:55.000","2014-09-25 10:26:35.000","Centro-oeste","GO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",123,"Móveis Para Sala",105,"Produto com vício","F","entre 31 a 40 anos","74650170"
2015,"2015-10-21 15:06:07.000","2015-09-21 16:36:53.000","Nordeste","PB",1,"9521500","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","entre 31 a 40 anos","58407400"
2015,"2015-03-03 16:23:06.000","2014-06-10 11:18:12.000","Sudeste","ES",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","N",97,"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )",105,"Produto com vício","F","entre 21 a 30 anos","29045670"
2015,"2015-07-08 10:33:56.000","2015-05-11 11:05:22.000","Nordeste","CE",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 51 a 60 anos","60765010"
2015,"2015-07-08 12:55:23.000","2015-06-02 09:01:30.000","Sul","SC",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","Nao Informada","89230373"
2015,"2015-03-26 11:01:09.000","2015-03-02 10:07:42.000","Nordeste","PI",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",76,"Outros Contratos",28,"Cobrança indevida.","F","entre 51 a 60 anos","64049433"
2015,"2015-03-17 15:04:01.000","2014-10-10 14:53:47.000","Norte","TO",1,"8299799","OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE","S",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 21 a 30 anos","77015640"
2015,"2015-08-27 11:02:28.000","2015-03-04 13:37:10.000","Sudeste","SP",1,"4922102","TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERESTADUAL","N",276,"Agências e Operadoras de viagens (pacotes turísticos)",194,"Cobrança indevida/abusiva","F","mais de 70 anos","04437000"
2015,"2015-09-02 09:10:17.000","2015-02-09 18:24:50.000","Sudeste","RJ",1,"4921302","TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERMUNICIPAL EM REGIÃO METROPOLITANA","N",157,"Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. )",128,"Recusa injustificada em prestar serviço","N","Nao Informada","27913080"
2015,"2015-11-23 16:04:38.000","2015-10-15 14:30:10.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","31655620"
2015,"2015-03-27 09:56:48.000","2015-02-09 14:07:40.000","Sudeste","MG",1,"8531700","EDUCAÇÃO SUPERIOR - GRADUAÇÃO","S",76,"Outros Contratos",28,"Cobrança indevida.","F","Nao Informada","38414706"
2015,"2015-11-17 12:37:20.000","2015-08-31 12:32:15.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","M","mais de 70 anos","30690450"
2015,"2015-03-10 16:08:30.000","2015-01-05 11:29:15.000","Sudeste","MG",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","30640060"
2015,"2015-12-11 13:15:02.000","2015-11-11 14:17:16.000","Nordeste","AL",1,"4711301","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","57081090"
2015,"2015-04-10 09:02:04.000","2015-03-03 12:07:34.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","Nao Informada","36033280"
2015,"2015-06-02 15:57:51.000","2014-10-22 13:09:28.000","Centro-oeste","GO",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 41 a 50 anos","74914420"
2015,"2015-12-03 11:42:51.000","2015-09-08 16:16:36.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",93,"Fogão e Microondas",105,"Produto com vício","F","Nao Informada","01309010"
2015,"2015-06-30 10:28:35.000","2015-03-27 09:47:10.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","Nao Informada","36032012"
2015,"2015-02-04 09:22:21.000","2014-12-29 10:54:52.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",140,"Eletroeletrônico Importado",105,"Produto com vício","F","Nao Informada","36010480"
2015,"2015-10-19 10:00:45.000","2015-09-29 09:17:59.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","Nao Informada","36083390"
2015,"2015-06-09 11:20:02.000","2015-01-29 16:28:30.000","Sul","SC",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",139,"Eletrodoméstico Importado",106,"Produto entregue diferente do pedido","M","entre 31 a 40 anos","88021000"
2015,"2015-05-21 08:39:42.000","2015-04-08 15:35:33.000","Sul","SC",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",125,"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar",105,"Produto com vício","F","entre 21 a 30 anos","NULL"
2015,"2015-07-21 17:19:33.000","2015-03-09 11:12:20.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","07242400"
2015,"2015-05-04 08:52:18.000","2014-12-05 10:24:41.000","Nordeste","CE",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 31 a 40 anos","60190490"
2015,"2015-08-17 14:27:11.000","2015-07-20 14:08:52.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 21 a 30 anos","35902011"
2015,"2015-07-23 13:25:50.000","2015-03-30 16:38:10.000","Sudeste","SP",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 51 a 60 anos","04840300"
2015,"2015-06-08 14:37:25.000","2015-05-11 14:24:42.000","Sul","PR",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 31 a 40 anos","83450000"
2015,"2015-07-13 11:02:16.000","2015-05-25 12:48:06.000","Sudeste","MG",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",139,"Eletrodoméstico Importado",105,"Produto com vício","M","entre 21 a 30 anos","36026210"
2015,"2015-06-02 08:33:12.000","2015-04-16 09:31:53.000","Nordeste","PE",1,"NULL","NULL","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 31 a 40 anos","55290000"
2015,"2015-10-27 12:24:28.000","2015-09-18 12:05:55.000","Nordeste","RN",1,"NULL","NULL","S",90,"Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. )",105,"Produto com vício","F","entre 21 a 30 anos","59052063"
2015,"2015-12-01 12:53:38.000","2015-10-26 10:31:52.000","Nordeste","PE",1,"NULL","NULL","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 51 a 60 anos","55290000"
2015,"2015-02-26 15:07:16.000","2014-11-27 14:42:56.000","Sudeste","MG",1,"NULL","NULL","S",53,"Banco comercial",38,"Não entrega de quitação/retenção de documentos","M","entre 31 a 40 anos","39803159"
2015,"2015-12-29 14:27:29.000","2015-03-05 13:16:16.000","Sudeste","SP",1,"NULL","NULL","N",93,"Fogão e Microondas",106,"Produto entregue diferente do pedido","M","entre 41 a 50 anos","12070220"
2015,"2015-08-12 15:21:51.000","2015-06-30 11:13:17.000","Nordeste","RN",1,"NULL","NULL","N",95,"Aparelho de Som ( Gravador, 3x1, CD )",105,"Produto com vício","M","entre 21 a 30 anos","59600001"
