"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-12-02 11:14:22.000";"2014-05-13 14:37:04.000";"Nordeste";"AL";"1";"4754701";"COMÉRCIO VAREJISTA DE MÓVEIS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57082180"
"2014";"2014-10-15 12:42:44.000";"2014-05-14 13:16:58.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 55";"Cartão de Loja";" 38";"Não entrega de quitação/retenção de documentos";"M";"entre 51 a 60 anos";"57073340"
"2014";"2014-12-02 11:25:37.000";"2014-05-23 14:08:16.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";" 54";"Cartão de Crédito";"216";"Lançamento Não Reconhecido na Fatura";"M";"entre 31 a 40 anos";"57014604"
"2014";"2014-12-02 11:25:37.000";"2014-05-23 14:08:16.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";"216";"Lançamento Não Reconhecido na Fatura";"M";"entre 31 a 40 anos";"57014604"
"2014";"2014-12-02 11:25:37.000";"2014-05-23 14:08:16.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";"216";"Lançamento Não Reconhecido na Fatura";"M";"entre 31 a 40 anos";"57014604"
"2014";"2014-12-02 11:14:15.000";"2014-05-12 13:00:34.000";"Nordeste";"AL";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"nao";"141";"Outros Produtos Importados";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57043000"
"2014";"2014-12-02 11:14:15.000";"2014-05-12 13:00:34.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"nao";"141";"Outros Produtos Importados";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57043000"
"2014";"2014-12-02 11:14:27.000";"2014-05-15 09:05:12.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"114";"Produto entregue incompleto";"F";"entre 51 a 60 anos";"57062590"
"2014";"2014-12-02 11:14:27.000";"2014-05-15 09:05:12.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"114";"Produto entregue incompleto";"F";"entre 51 a 60 anos";"57062590"
"2014";"2014-10-15 12:45:32.000";"2014-05-16 12:37:29.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"143";"Contrato - Rescisão/alteração unilateral";"F";"entre 41 a 50 anos";"57018413"
"2014";"2014-10-15 12:24:27.000";"2014-05-08 11:12:36.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57120000"
"2014";"2014-10-15 12:43:22.000";"2014-05-15 12:13:56.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 76";"Outros Contratos";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"entre 31 a 40 anos";"57039843"
"2014";"2014-12-02 11:15:21.000";"2014-05-21 10:24:11.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 41 a 50 anos";"57055190"
"2014";"2014-12-02 11:26:53.000";"2014-06-02 10:31:24.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-12-02 11:26:53.000";"2014-06-02 10:31:24.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-12-02 11:26:53.000";"2014-06-02 10:31:24.000";"Nordeste";"AL";"1";"4679699";"COMÉRCIO ATACADISTA DE MATERIAIS DE CONSTRUÇÃO EM GERAL";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57000000"
"2014";"2014-10-15 12:24:18.000";"2014-05-07 12:17:38.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57061410"
"2014";"2014-10-15 12:24:18.000";"2014-05-07 12:17:38.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57061410"
"2014";"2014-12-02 11:26:35.000";"2014-05-29 13:54:59.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"203";"Contrato - Rescisão/alteração unilateral";"F";"entre 21 a 30 anos";"57035670"
"2014";"2014-12-02 11:14:10.000";"2014-05-12 12:54:36.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"139";"Eletrodoméstico Importado";"105";"Produto com vício";"F";"entre 21 a 30 anos";"NULL"
"2014";"2014-12-02 11:14:10.000";"2014-05-12 12:54:36.000";"Nordeste";"AL";"1";"8220200";"ATIVIDADES DE TELEATENDIMENTO";"sim";"139";"Eletrodoméstico Importado";"105";"Produto com vício";"F";"entre 21 a 30 anos";"NULL"
"2014";"2014-12-02 11:14:10.000";"2014-05-12 12:54:36.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";"139";"Eletrodoméstico Importado";"105";"Produto com vício";"F";"entre 21 a 30 anos";"NULL"
"2014";"2014-12-02 11:14:22.000";"2014-05-13 13:04:55.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"187";"Telefonia Celular";"142";"Roubo/furto";"F";"entre 41 a 50 anos";"57015260"
"2014";"2014-12-02 11:14:10.000";"2014-05-12 10:34:20.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 30";"Calculo de prestação/taxa de juros";"M";"entre 21 a 30 anos";"57041072"
"2014";"2014-12-02 11:27:50.000";"2014-06-04 10:24:28.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"Nao Informada";"57925000"
"2014";"2014-10-15 12:43:22.000";"2014-05-15 11:04:24.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 21 a 30 anos";"57120000"
"2014";"2014-12-02 11:14:15.000";"2014-05-13 09:55:05.000";"Nordeste";"AL";"1";"4120400";"CONSTRUÇÃO DE EDIFÍCIOS";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57010368"
"2014";"2014-12-02 11:14:15.000";"2014-05-13 09:55:05.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57010368"
"2014";"2014-10-15 12:25:06.000";"2014-05-12 10:49:44.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"até 20 anos";"57043165"
"2014";"2014-10-15 12:25:06.000";"2014-05-12 10:49:44.000";"Nordeste";"AL";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"até 20 anos";"57043165"
"2014";"2014-10-15 12:25:06.000";"2014-05-12 10:49:44.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"F";"até 20 anos";"57043165"
"2014";"2014-09-26 11:59:23.000";"2014-08-01 10:46:32.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 21 a 30 anos";"57039310"
"2014";"2014-10-15 12:43:33.000";"2014-05-15 14:05:32.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 41 a 50 anos";"57000000"
"2014";"2014-12-02 11:14:15.000";"2014-05-12 15:11:13.000";"Nordeste";"AL";"1";"4754701";"COMÉRCIO VAREJISTA DE MÓVEIS";"nao";"122";"Móveis Para Quarto";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57150000"
"2014";"2014-12-02 11:14:15.000";"2014-05-12 15:11:13.000";"Nordeste";"AL";"1";"3101200";"FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA";"nao";"122";"Móveis Para Quarto";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57150000"
"2014";"2014-12-02 11:15:32.000";"2014-05-22 10:12:30.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 31 a 40 anos";"57014650"
"2014";"2014-12-02 11:14:36.000";"2014-05-15 09:47:47.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57025395"
"2014";"2014-12-02 11:14:36.000";"2014-05-15 09:47:47.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"140";"Eletroeletrônico Importado";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57025395"
"2014";"2014-12-02 11:14:56.000";"2014-05-20 10:15:20.000";"Nordeste";"AL";"1";"6421200";"BANCOS COMERCIAIS";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 61 a 70 anos";"57020240"
"2014";"2014-12-02 11:14:56.000";"2014-05-20 10:15:20.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 61 a 70 anos";"57020240"
"2014";"2014-10-15 12:45:49.000";"2014-05-19 09:21:17.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 31 a 40 anos";"57040510"
"2014";"2014-10-15 12:45:32.000";"2014-05-16 11:30:43.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"NULL"
"2014";"2014-12-02 11:26:11.000";"2014-05-27 12:41:46.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"128";"Recusa injustificada em prestar serviço";"F";"entre 61 a 70 anos";"57018620"
"2014";"2014-12-02 11:15:25.000";"2014-05-21 14:04:33.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57014526"
"2014";"2014-12-02 11:15:25.000";"2014-05-21 14:04:33.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57014526"
"2014";"2014-12-02 11:15:25.000";"2014-05-21 12:41:25.000";"Nordeste";"AL";"1";"4329104";"MONTAGEM E INSTALAÇÃO DE SISTEMAS E EQUIPAMENTOS DE ILUMINAÇÃO E SINALIZAÇÃO EM VIAS PÚBLICAS, PORTOS E AEROPORTOS";"nao";"287";"Bicicletas";"122";"Não pagamento de indenização";"M";"entre 21 a 30 anos";"57018455"
"2014";"2014-12-02 11:15:25.000";"2014-05-21 12:41:25.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"287";"Bicicletas";"122";"Não pagamento de indenização";"M";"entre 21 a 30 anos";"57018455"
"2014";"2014-10-15 12:43:33.000";"2014-05-16 08:48:19.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57061410"
"2014";"2014-10-15 12:45:49.000";"2014-05-19 09:56:33.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"143";"Contrato - Rescisão/alteração unilateral";"F";"mais de 70 anos";"57000000"
"2014";"2014-10-15 12:45:32.000";"2014-05-16 12:29:28.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"57062001"
"2014";"2014-10-15 12:45:32.000";"2014-05-16 10:42:05.000";"Nordeste";"AL";"1";"6436100";"SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57055505"
"2014";"2014-10-15 12:45:32.000";"2014-05-16 10:42:05.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57055505"
"2014";"2014-12-02 11:14:56.000";"2014-05-20 11:49:50.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"até 20 anos";"57180000"
"2014";"2014-12-02 11:14:56.000";"2014-05-20 11:49:50.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"até 20 anos";"57180000"
"2014";"2014-12-02 11:14:56.000";"2014-05-20 11:49:50.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"até 20 anos";"57180000"
"2014";"2014-09-10 10:36:49.000";"2014-08-08 09:38:00.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 94";"Geladeira e Freezer";"107";"Não entrega/demora na entrega do produto";"M";"entre 51 a 60 anos";"57140029"
"2014";"2014-10-15 12:45:49.000";"2014-05-19 09:55:48.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"Nao Informada";"NULL"
"2014";"2014-12-02 11:26:46.000";"2014-05-30 13:54:33.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 31 a 40 anos";"57015020"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:26:23.000";"Nordeste";"AL";"1";"4754701";"COMÉRCIO VAREJISTA DE MÓVEIS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"Nao Informada";"57082000"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:26:23.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"Nao Informada";"57082000"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:26:23.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"Nao Informada";"57082000"
"2014";"2014-12-02 11:27:24.000";"2014-06-03 10:26:23.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"Nao Informada";"57082000"
"2014";"2014-10-16 08:54:00.000";"2014-09-15 11:50:18.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"143";"Contrato - Rescisão/alteração unilateral";"F";"entre 41 a 50 anos";"57100000"
"2014";"2014-12-02 11:14:36.000";"2014-05-15 13:36:01.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"57082630"
"2014";"2014-12-02 11:14:36.000";"2014-05-15 13:36:01.000";"Nordeste";"AL";"1";"7490104";"ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS";"sim";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"57082630"
"2014";"2014-12-02 11:25:51.000";"2014-05-26 15:26:50.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57025270"
"2014";"2014-12-02 11:25:51.000";"2014-05-26 15:26:50.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57025270"
"2014";"2014-12-02 11:26:24.000";"2014-05-29 09:50:08.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"122";"Móveis Para Quarto";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57015490"
"2014";"2014-12-02 11:26:24.000";"2014-05-29 09:50:08.000";"Nordeste";"AL";"1";"3101200";"FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA";"sim";"122";"Móveis Para Quarto";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57015490"
"2014";"2014-12-02 11:14:56.000";"2014-05-20 10:02:17.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57010030"
"2014";"2014-12-02 11:28:02.000";"2014-06-05 11:05:31.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57038000"
"2014";"2014-12-02 11:15:25.000";"2014-05-21 14:45:35.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"F";"Nao Informada";"57040070"
"2014";"2014-12-02 11:15:25.000";"2014-05-21 14:45:35.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"141";"Outros Produtos Importados";"105";"Produto com vício";"F";"Nao Informada";"57040070"
"2014";"2014-10-15 12:46:05.000";"2014-05-19 12:00:59.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"57060650"
"2014";"2014-12-02 11:26:35.000";"2014-05-29 14:06:55.000";"Nordeste";"AL";"1";"4652400";"COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-09-24 14:39:50.000";"2014-08-22 08:13:46.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 41 a 50 anos";"57025602"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 11:16:06.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57070550"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 11:16:06.000";"Nordeste";"AL";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57070550"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 11:16:06.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57070550"
"2014";"2014-12-02 11:27:04.000";"2014-06-02 11:16:06.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 61 a 70 anos";"57070550"
"2014";"2014-09-22 15:14:36.000";"2014-06-02 11:05:06.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"107";"Não entrega/demora na entrega do produto";"F";"entre 51 a 60 anos";"57015520"
"2014";"2014-09-22 15:14:36.000";"2014-06-02 11:05:06.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"107";"Não entrega/demora na entrega do produto";"F";"entre 51 a 60 anos";"57015520"
"2014";"2014-09-22 15:14:36.000";"2014-06-02 11:05:06.000";"Nordeste";"AL";"1";"6512000";"SEGUROS NÃO-VIDA";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"107";"Não entrega/demora na entrega do produto";"F";"entre 51 a 60 anos";"57015520"
"2014";"2014-12-02 11:27:39.000";"2014-06-03 13:32:43.000";"Nordeste";"AL";"1";"4120400";"CONSTRUÇÃO DE EDIFÍCIOS";"nao";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57041140"
"2014";"2014-12-02 11:27:39.000";"2014-06-03 13:32:43.000";"Nordeste";"AL";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 74";"Banco de Dados ( SPC - SERASA - ETC. )";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57041140"
"2014";"2014-12-02 11:27:44.000";"2014-06-03 14:46:44.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"mais de 70 anos";"57073020"
"2014";"2014-12-02 11:27:56.000";"2014-06-05 08:43:37.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-12-02 11:27:10.000";"2014-06-02 13:55:26.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 21 a 30 anos";"57045260"
