"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-04-26 14:15:22.000"|"2016-03-09 15:29:37.000"|"Sul"|"PR"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"82840180"
2016|"2016-07-11 11:37:03.000"|"2016-05-31 13:40:53.000"|"Sul"|"PR"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"N"|101|"Telefone ( Convencional, Celular, Interfone, Etc. )"|106|"Produto entregue diferente do pedido"|"M"|"entre 41 a 50 anos"|"82640070"
2016|"2016-03-02 13:35:38.000"|"2016-01-07 17:20:48.000"|"Sul"|"PR"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"N"|97|"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"81150140"
2016|"2016-02-05 11:24:10.000"|"2015-11-16 09:59:14.000"|"Sul"|"PR"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"S"|262|"Estacionamento ( Particular, Supermercado, Shopping, Etc. )"|202|"Roubo/furto"|"M"|"entre 41 a 50 anos"|"82620300"
2016|"2016-04-15 12:54:54.000"|"2016-03-01 14:00:11.000"|"Sul"|"PR"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"S"|54|"Cartão de Crédito"|248|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"M"|"mais de 70 anos"|"82810006"
2016|"2016-01-29 13:12:26.000"|"2015-11-25 11:15:58.000"|"Sul"|"PR"|1|"4711302"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS"|"S"|97|"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )"|105|"Produto com vício"|"M"|"Nao Informada"|"81770190"
2016|"2016-11-10 17:34:07.000"|"2016-01-14 17:34:56.000"|"Centro-oeste"|"MT"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"N"|103|"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"78730730"
2016|"2016-02-04 10:14:51.000"|"2015-06-19 10:36:37.000"|"Centro-oeste"|"MS"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"S"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"79490000"
2016|"2016-04-28 10:10:16.000"|"2016-03-22 12:53:09.000"|"Centro-oeste"|"MS"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"N"|95|"Aparelho de Som ( Gravador, 3x1, CD )"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 41 a 50 anos"|"79814200"
2016|"2016-07-06 12:57:58.000"|"2016-06-09 14:04:31.000"|"Centro-oeste"|"MS"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"79103370"
2016|"2016-04-14 13:41:50.000"|"2016-03-03 16:15:37.000"|"Centro-oeste"|"MS"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"S"|140|"Eletroeletrônico Importado"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"79073690"
2016|"2016-07-29 12:20:08.000"|"2014-07-29 13:33:58.000"|"Centro-oeste"|"MT"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"S"|122|"Móveis Para Quarto"|106|"Produto entregue diferente do pedido"|"F"|"entre 21 a 30 anos"|"78850000"
2016|"2016-09-13 11:41:41.000"|"2015-11-13 17:29:15.000"|"Centro-oeste"|"MT"|1|"4754701"|"COMÉRCIO VAREJISTA DE MÓVEIS"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 31 a 40 anos"|"78550000"
2016|"2016-12-20 10:41:51.000"|"2015-10-02 14:48:45.000"|"Centro-oeste"|"MT"|1|"NULL"|"NULL"|"S"|93|"Fogão e Microondas"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 21 a 30 anos"|"78552045"
2016|"2016-01-26 13:14:19.000"|"2015-04-30 16:39:48.000"|"Centro-oeste"|"MT"|1|"NULL"|"NULL"|"S"|102|"Microcomputador / Produtos de Informática"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"78550222"
2016|"2016-07-20 10:43:17.000"|"2015-07-08 14:26:09.000"|"Centro-oeste"|"MT"|1|"NULL"|"NULL"|"S"|95|"Aparelho de Som ( Gravador, 3x1, CD )"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"78550000"
2016|"2016-08-23 17:03:19.000"|"2016-07-21 12:12:02.000"|"Sul"|"PR"|1|"4711301"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS"|"S"|96|"Televisão / Vídeo Cassete / Filmadora / Video-Laser"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"81810190"
2016|"2016-12-22 14:55:10.000"|"2016-10-18 10:21:07.000"|"Sul"|"PR"|1|"4711301"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS"|"N"|76|"Outros Contratos"|247|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"M"|"mais de 70 anos"|"80240130"
2016|"2016-03-22 17:06:57.000"|"2016-01-22 16:41:01.000"|"Sul"|"PR"|1|"4711301"|"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS"|"N"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"82640220"
2016|"2016-07-11 11:34:40.000"|"2016-05-30 17:36:31.000"|"Sul"|"PR"|1|"6822600"|"GESTÃO E ADMINISTRAÇÃO DA PROPRIEDADE IMOBILIÁRIA"|"N"|80|"Locação"|71|"Cobrança de despesas extraordinárias"|"F"|"entre 41 a 50 anos"|"81150315"
2016|"2016-05-06 10:46:14.000"|"2016-03-31 14:39:57.000"|"Sul"|"PR"|1|"8630504"|"ATIVIDADE ODONTOLÓGICA COM RECURSOS PARA REALIZAÇÃO DE PROCEDIMENTOS CIRÚRGICOS"|"S"|214|"Outros Serviços ( Laboratório de Análises Clínicas / Clínicas Que Realizam Exames / Remoção )"|220|"Vício do Produto/Serviço"|"F"|"entre 61 a 70 anos"|"82560435"
2016|"2016-12-06 16:47:24.000"|"2016-11-03 11:32:47.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|240|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"F"|"entre 61 a 70 anos"|"80215040"
2016|"2016-05-10 11:05:26.000"|"2016-04-01 13:06:36.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"81480197"
2016|"2016-04-11 13:38:21.000"|"2016-02-12 17:13:40.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"83507330"
2016|"2016-10-27 16:03:07.000"|"2016-09-23 16:11:29.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"82930220"
2016|"2016-10-03 16:47:28.000"|"2016-08-09 13:43:53.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"82980210"
2016|"2016-06-10 12:01:55.000"|"2016-05-06 13:57:28.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"82630320"
2016|"2016-10-03 16:39:49.000"|"2016-08-02 13:36:40.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"83404700"
2016|"2016-10-11 15:29:37.000"|"2016-09-05 13:29:50.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"83325575"
2016|"2016-01-28 11:53:07.000"|"2015-11-23 13:58:09.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"83704330"
2016|"2016-07-29 16:15:56.000"|"2016-02-22 10:48:05.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"81490030"
2016|"2016-04-15 13:00:33.000"|"2016-02-29 11:47:08.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"81925550"
2016|"2016-04-20 15:43:12.000"|"2016-03-17 08:52:08.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"82630160"
2016|"2016-12-14 11:33:15.000"|"2016-11-10 13:08:46.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|128|"Recusa injustificada em prestar serviço"|"M"|"entre 31 a 40 anos"|"81880210"
2016|"2016-12-08 17:27:58.000"|"2016-11-07 14:12:47.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"82920000"
2016|"2016-12-23 16:37:48.000"|"2016-10-05 12:42:26.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"82630640"
2016|"2016-05-25 14:25:12.000"|"2016-05-10 10:03:51.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"83070900"
2016|"2016-05-12 10:48:44.000"|"2016-04-12 16:16:51.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"82920270"
2016|"2016-09-16 16:37:49.000"|"2016-08-16 10:16:56.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"82820150"
2016|"2016-01-15 17:14:48.000"|"2015-10-07 15:14:05.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"80730000"
2016|"2016-03-14 13:02:19.000"|"2016-02-04 13:22:09.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"N"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"81150340"
2016|"2016-02-29 12:59:20.000"|"2016-01-27 13:41:22.000"|"Sul"|"PR"|1|"3600601"|"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA"|"S"|183|"Água / Esgoto"|134|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"83401270"
2016|"2016-01-08 09:40:03.000"|"2015-08-25 15:14:46.000"|"Centro-oeste"|"GO"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"NULL"
2016|"2016-05-31 10:41:45.000"|"2016-04-18 12:22:40.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"NULL"
2016|"2016-07-22 10:18:31.000"|"2016-06-15 16:49:42.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"89235350"
2016|"2016-06-17 14:26:07.000"|"2016-05-06 09:31:56.000"|"Sul"|"PR"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"80510310"
2016|"2016-01-18 09:12:03.000"|"2015-08-26 07:26:22.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"mais de 70 anos"|"40335000"
2016|"2016-02-16 10:06:47.000"|"2015-08-11 16:30:35.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"NULL"
2016|"2016-10-18 13:43:13.000"|"2016-08-12 10:48:37.000"|"Nordeste"|"RN"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"até 20 anos"|"59507000"
2016|"2016-11-08 12:09:41.000"|"2016-06-06 10:14:34.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|107|"Não entrega/demora na entrega do produto"|"F"|"entre 41 a 50 anos"|"56000000"
2016|"2016-02-10 14:51:58.000"|"2015-12-03 18:32:49.000"|"Centro-oeste"|"MS"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|105|"Produto com vício"|"F"|"entre 21 a 30 anos"|"79091732"
2016|"2016-11-22 17:01:02.000"|"2016-10-25 15:30:02.000"|"Centro-oeste"|"MS"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 31 a 40 anos"|"79033580"
2016|"2016-07-12 14:08:35.000"|"2016-03-23 14:34:46.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"38413273"
2016|"2016-01-18 09:44:13.000"|"2015-12-11 10:56:01.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|93|"Fogão e Microondas"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"entre 61 a 70 anos"|"30170131"
2016|"2016-06-28 12:17:29.000"|"2016-05-25 14:50:40.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"NULL"
2016|"2016-09-29 16:10:19.000"|"2016-01-20 16:14:12.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|97|"Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. )"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"78058867"
2016|"2016-06-20 06:38:24.000"|"2016-03-09 10:28:38.000"|"Nordeste"|"CE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 41 a 50 anos"|"60135041"
2016|"2016-12-07 12:22:36.000"|"2016-11-09 12:44:02.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"50710310"
2016|"2016-12-07 11:10:20.000"|"2015-05-26 09:04:56.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|260|"Defeito/Risco à saúde e segurança"|"M"|"Nao Informada"|"89700000"
2016|"2016-07-18 10:06:50.000"|"2016-04-18 15:51:48.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 21 a 30 anos"|"89240000"
2016|"2016-12-07 13:15:56.000"|"2014-02-12 10:15:27.000"|"Centro-oeste"|"DF"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 31 a 40 anos"|"73330000"
2016|"2016-11-18 10:12:06.000"|"2016-08-08 10:27:19.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"até 20 anos"|"44600000"
2016|"2016-08-17 10:13:29.000"|"2015-03-16 09:45:06.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|103|"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )"|105|"Produto com vício"|"M"|"entre 51 a 60 anos"|"41730101"
2016|"2016-05-13 11:31:45.000"|"2015-10-14 10:58:40.000"|"Sul"|"SC"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"Nao Informada"|"89203370"
2016|"2016-02-02 12:41:08.000"|"2016-01-12 12:34:18.000"|"Nordeste"|"PE"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|105|"Produto com vício"|"F"|"entre 61 a 70 anos"|"55250000"
2016|"2016-09-19 16:37:26.000"|"2015-05-28 10:50:18.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"M"|"Nao Informada"|"NULL"
2016|"2016-07-28 16:37:59.000"|"2015-06-05 15:14:09.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"41253190"
2016|"2016-05-11 16:31:17.000"|"2014-03-20 10:36:28.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|113|"Falta de peça de reposição"|"F"|"entre 31 a 40 anos"|"41310120"
2016|"2016-07-19 16:41:30.000"|"2016-05-10 10:40:07.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"M"|"entre 61 a 70 anos"|"48370000"
2016|"2016-12-12 10:51:46.000"|"2016-06-06 13:05:56.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|93|"Fogão e Microondas"|260|"Defeito/Risco à saúde e segurança"|"M"|"entre 41 a 50 anos"|"78750706"
2016|"2016-04-20 14:48:31.000"|"2014-12-15 15:43:03.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|94|"Geladeira e Freezer"|102|"Garantia (Abrangência, cobertura, etc.)"|"F"|"entre 51 a 60 anos"|"76240000"
2016|"2016-04-23 13:57:49.000"|"2015-06-02 16:22:12.000"|"Centro-oeste"|"MT"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"S"|92|"Máquina de Lavar Roupa / Louça e Secadora"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"78850000"
2016|"2016-09-06 14:01:03.000"|"2015-08-03 14:08:08.000"|"Sudeste"|"MG"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|94|"Geladeira e Freezer"|105|"Produto com vício"|"M"|"entre 31 a 40 anos"|"32017280"
2016|"2016-10-26 11:54:05.000"|"2016-08-02 13:55:07.000"|"Nordeste"|"BA"|1|"2751100"|"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS"|"N"|111|"Purificador de Água / Filtro"|105|"Produto com vício"|"F"|"entre 51 a 60 anos"|"40323080"
